,userId,movieId,rating
73536,518,2,1.0
73537,518,4,1.0
73538,518,5,1.0
73539,518,7,1.0
73540,518,9,1.0
73541,518,11,1.0
73542,518,13,1.0
73543,518,17,1.0
73544,518,19,1.0
73545,518,21,1.0
73546,518,22,1.0
73547,518,24,1.0
73548,518,34,1.0
73549,518,39,1.0
73550,518,47,1.0
73551,518,48,1.0
73552,518,54,1.0
73553,518,64,1.0
73554,518,65,1.0
73555,518,74,1.0
73556,518,87,1.0
73557,518,88,1.0
73558,518,89,1.0
73559,518,95,1.0
73560,518,102,1.0
73561,518,104,1.0
73562,518,122,1.0
73563,518,126,1.0
73564,518,141,1.0
73565,518,153,1.0
73566,518,158,1.0
73567,518,160,1.0
73568,518,165,1.0
73569,518,169,1.0
73570,518,172,1.0
73571,518,173,1.0
73572,518,181,1.0
73573,518,186,1.0
73574,518,195,1.0
73575,518,196,1.0
73576,518,203,1.0
73577,518,207,1.0
73578,518,216,1.0
73579,518,218,1.0
73580,518,222,1.0
73581,518,223,1.0
73582,518,224,1.0
73583,518,225,1.0
73584,518,230,1.0
73585,518,231,1.0
73586,518,234,1.0
73587,518,236,1.0
73588,518,237,1.0
73589,518,239,1.0
73590,518,248,1.0
73591,518,250,1.0
73592,518,252,1.0
73593,518,253,1.0
73594,518,260,1.0
73595,518,265,1.0
73596,518,266,1.0
73597,518,270,1.0
73598,518,273,1.0
73599,518,275,1.0
73600,518,276,1.0
73601,518,282,1.0
73602,518,288,1.0
73603,518,289,1.0
73604,518,292,1.0
73605,518,296,1.0
73606,518,316,1.0
73607,518,317,1.0
73608,518,318,1.0
73609,518,329,1.0
73610,518,337,1.0
73611,518,339,1.0
73612,518,342,1.0
73613,518,344,1.0
73614,518,345,1.0
73615,518,351,1.0
73616,518,353,1.0
73617,518,355,1.0
73618,518,356,1.0
73619,518,360,1.0
73620,518,361,1.0
73621,518,362,1.0
73622,518,364,1.0
73623,518,367,1.0
73624,518,368,1.0
73625,518,372,1.0
73626,518,374,1.0
73627,518,377,1.0
73628,518,378,1.0
73629,518,379,1.0
73630,518,380,1.0
73631,518,381,1.0
73632,518,410,1.0
73633,518,414,1.0
73634,518,415,1.0
73635,518,420,1.0
73636,518,432,1.0
73637,518,434,1.0
73638,518,435,1.0
73639,518,440,1.0
73640,518,441,1.0
73641,518,442,1.0
73642,518,448,1.0
73643,518,450,1.0
73644,518,451,1.0
73645,518,453,1.0
73646,518,455,1.0
73647,518,457,1.0
73648,518,464,1.0
73649,518,466,1.0
73650,518,480,1.0
73651,518,481,1.0
73652,518,485,1.0
73653,518,487,1.0
73654,518,494,1.0
73655,518,498,1.0
73656,518,500,1.0
73657,518,502,1.0
73658,518,508,1.0
73659,518,509,1.0
73660,518,516,1.0
73661,518,518,1.0
73662,518,519,1.0
73663,518,520,1.0
73664,518,529,1.0
73665,518,532,1.0
73666,518,539,1.0
73667,518,542,1.0
73668,518,546,1.0
73669,518,550,1.0
73670,518,551,1.0
73671,518,552,1.0
73672,518,555,1.0
73673,518,558,1.0
73674,518,564,1.0
73675,518,575,1.0
73676,518,585,1.0
73677,518,586,1.0
73678,518,587,1.0
73679,518,588,1.0
73680,518,589,1.0
73681,518,590,1.0
73682,518,592,1.0
73683,518,593,1.0
73684,518,594,1.0
73685,518,595,1.0
73686,518,596,1.0
73687,518,597,1.0
73688,518,605,1.0
73689,518,608,1.0
73690,518,612,1.0
73691,518,616,1.0
73692,518,628,1.0
73693,518,648,1.0
73694,518,653,1.0
73695,518,661,1.0
73696,518,663,1.0
73697,518,673,1.0
73698,518,691,1.0
73699,518,708,1.0
73700,518,709,1.0
73701,518,711,1.0
73702,518,719,1.0
73703,518,733,1.0
73704,518,736,1.0
73705,518,742,1.0
73706,518,762,1.0
73707,518,780,1.0
73708,518,783,1.0
73709,518,786,1.0
73710,518,788,1.0
73711,518,798,1.0
73712,518,799,1.0
73713,518,801,1.0
73714,518,802,1.0
73715,518,805,1.0
73716,518,828,1.0
73717,518,829,1.0
73718,518,830,1.0
73719,518,832,1.0
73720,518,836,1.0
73721,518,837,1.0
73722,518,840,1.0
73723,518,858,1.0
73724,518,885,1.0
73725,518,899,1.0
73726,518,900,1.0
73727,518,902,1.0
73728,518,912,1.0
73729,518,914,1.0
73730,518,919,1.0
73731,518,920,1.0
73732,518,924,1.0
73733,518,932,1.0
73734,518,953,1.0
73735,518,986,1.0
73736,518,998,1.0
73737,518,1005,1.0
73738,518,1009,1.0
73739,518,1010,1.0
73740,518,1012,1.0
73741,518,1013,1.0
73742,518,1014,1.0
73743,518,1016,1.0
73744,518,1017,1.0
73745,518,1020,1.0
73746,518,1021,1.0
73747,518,1022,1.0
73748,518,1025,1.0
73749,518,1028,1.0
73750,518,1029,1.0
73751,518,1030,1.0
73752,518,1032,1.0
73753,518,1033,1.0
73754,518,1035,1.0
73755,518,1036,1.0
73756,518,1037,1.0
73757,518,1042,1.0
73758,518,1049,1.0
73759,518,1061,1.0
73760,518,1064,1.0
73761,518,1073,1.0
73762,518,1081,1.0
73763,518,1088,1.0
73764,518,1090,1.0
73765,518,1091,1.0
73766,518,1093,1.0
73767,518,1094,1.0
73768,518,1096,1.0
73769,518,1097,1.0
73770,518,1101,1.0
73771,518,1113,1.0
73772,518,1124,1.0
73773,518,1125,1.0
73774,518,1127,1.0
73775,518,1129,1.0
73776,518,1135,1.0
73777,518,1136,1.0
73778,518,1186,1.0
73779,518,1191,1.0
73780,518,1193,1.0
73781,518,1194,1.0
73782,518,1196,1.0
73783,518,1197,1.0
73784,518,1198,1.0
73785,518,1200,1.0
73786,518,1201,1.0
73787,518,1210,1.0
73788,518,1214,1.0
73789,518,1215,1.0
73790,518,1219,1.0
73791,518,1220,1.0
73792,518,1221,1.0
73793,518,1222,1.0
73794,518,1225,1.0
73795,518,1234,1.0
73796,518,1235,1.0
73797,518,1240,1.0
73798,518,1242,1.0
73799,518,1247,1.0
73800,518,1258,1.0
73801,518,1259,1.0
73802,518,1261,1.0
73803,518,1265,1.0
73804,518,1268,1.0
73805,518,1270,1.0
73806,518,1271,1.0
73807,518,1275,1.0
73808,518,1278,1.0
73809,518,1282,1.0
73810,518,1285,1.0
73811,518,1286,1.0
73812,518,1290,1.0
73813,518,1291,1.0
73814,518,1297,1.0
73815,518,1302,1.0
73816,518,1307,1.0
73817,518,1321,1.0
73818,518,1330,1.0
73819,518,1331,1.0
73820,518,1333,1.0
73821,518,1334,1.0
73822,518,1339,1.0
73823,518,1342,1.0
73824,518,1343,1.0
73825,518,1344,1.0
73826,518,1345,1.0
73827,518,1346,1.0
73828,518,1347,1.0
73829,518,1350,1.0
73830,518,1353,1.0
73831,518,1359,1.0
73832,518,1366,1.0
73833,518,1367,1.0
73834,518,1370,1.0
73835,518,1371,1.0
73836,518,1372,1.0
73837,518,1373,1.0
73838,518,1374,1.0
73839,518,1375,1.0
73840,518,1376,1.0
73841,518,1377,1.0
73842,518,1378,1.0
73843,518,1379,1.0
73844,518,1380,1.0
73845,518,1381,1.0
73846,518,1387,1.0
73847,518,1391,1.0
73848,518,1393,1.0
73849,518,1394,1.0
73850,518,1407,1.0
73851,518,1409,1.0
73852,518,1425,1.0
73853,518,1431,1.0
73854,518,1432,1.0
73855,518,1433,1.0
73856,518,1440,1.0
73857,518,1441,1.0
73858,518,1453,1.0
73859,518,1457,1.0
73860,518,1459,1.0
73861,518,1460,1.0
73862,518,1473,1.0
73863,518,1474,1.0
73864,518,1479,1.0
73865,518,1485,1.0
73866,518,1487,1.0
73867,518,1488,1.0
73868,518,1489,1.0
73869,518,1500,1.0
73870,518,1513,1.0
73871,518,1515,1.0
73872,518,1517,1.0
73873,518,1525,1.0
73874,518,1526,1.0
73875,518,1541,1.0
73876,518,1544,1.0
73877,518,1552,1.0
73878,518,1562,1.0
73879,518,1566,1.0
73880,518,1569,1.0
73881,518,1573,1.0
73882,518,1580,1.0
73883,518,1584,1.0
73884,518,1586,1.0
73885,518,1587,1.0
73886,518,1588,1.0
73887,518,1592,1.0
73888,518,1593,1.0
73889,518,1595,1.0
73890,518,1597,1.0
73891,518,1605,1.0
73892,518,1606,1.0
73893,518,1608,1.0
73894,518,1614,1.0
73895,518,1620,1.0
73896,518,1629,1.0
73897,518,1639,1.0
73898,518,1641,1.0
73899,518,1646,1.0
73900,518,1647,1.0
73901,518,1653,1.0
73902,518,1661,1.0
73903,518,1663,1.0
73904,518,1672,1.0
73905,518,1674,1.0
73906,518,1682,1.0
73907,518,1688,1.0
73908,518,1689,1.0
73909,518,1693,1.0
73910,518,1702,1.0
73911,518,1707,1.0
73912,518,1713,1.0
73913,518,1721,1.0
73914,518,1732,1.0
73915,518,1747,1.0
73916,518,1760,1.0
73917,518,1772,1.0
73918,518,1777,1.0
73919,518,1779,1.0
73920,518,1784,1.0
73921,518,1792,1.0
73922,518,1799,1.0
73923,518,1801,1.0
73924,518,1805,1.0
73925,518,1812,1.0
73926,518,1821,1.0
73927,518,1831,1.0
73928,518,1835,1.0
73929,518,1839,1.0
73930,518,1845,1.0
73931,518,1854,1.0
73932,518,1855,1.0
73933,518,1874,1.0
73934,518,1876,1.0
73935,518,1881,1.0
73936,518,1885,1.0
73937,518,1888,1.0
73938,518,1894,1.0
73939,518,1902,1.0
73940,518,1907,1.0
73941,518,1911,1.0
73942,518,1917,1.0
73943,518,1919,1.0
73944,518,1947,1.0
73945,518,1954,1.0
73946,518,1955,1.0
73947,518,1957,1.0
73948,518,1958,1.0
73949,518,1959,1.0
73950,518,1960,1.0
73951,518,1961,1.0
73952,518,1962,1.0
73953,518,1967,1.0
73954,518,1968,1.0
73955,518,1969,1.0
73956,518,1991,1.0
73957,518,1994,1.0
73958,518,1995,1.0
73959,518,1997,1.0
73960,518,2000,1.0
73961,518,2001,1.0
73962,518,2002,1.0
73963,518,2003,1.0
73964,518,2005,1.0
73965,518,2006,1.0
73966,518,2011,1.0
73967,518,2012,1.0
73968,518,2014,1.0
73969,518,2018,1.0
73970,518,2020,1.0
73971,518,2021,1.0
73972,518,2028,1.0
73973,518,2036,1.0
73974,518,2042,1.0
73975,518,2044,1.0
73976,518,2045,1.0
73977,518,2046,1.0
73978,518,2050,1.0
73979,518,2052,1.0
73980,518,2053,1.0
73981,518,2054,1.0
73982,518,2059,1.0
73983,518,2072,1.0
73984,518,2076,1.0
73985,518,2078,1.0
73986,518,2080,1.0
73987,518,2081,1.0
73988,518,2082,1.0
73989,518,2083,1.0
73990,518,2085,1.0
73991,518,2087,1.0
73992,518,2088,1.0
73993,518,2089,1.0
73994,518,2090,1.0
73995,518,2092,1.0
73996,518,2094,1.0
73997,518,2095,1.0
73998,518,2096,1.0
73999,518,2097,1.0
74000,518,2100,1.0
74001,518,2105,1.0
74002,518,2108,1.0
74003,518,2109,1.0
74004,518,2113,1.0
74005,518,2114,1.0
74006,518,2115,1.0
74007,518,2118,1.0
74008,518,2119,1.0
74009,518,2120,1.0
74010,518,2121,1.0
74011,518,2122,1.0
74012,518,2123,1.0
74013,518,2124,1.0
74014,518,2125,1.0
74015,518,2126,1.0
74016,518,2133,1.0
74017,518,2134,1.0
74018,518,2139,1.0
74019,518,2140,1.0
74020,518,2141,1.0
74021,518,2143,1.0
74022,518,2144,1.0
74023,518,2145,1.0
74024,518,2146,1.0
74025,518,2154,1.0
74026,518,2160,1.0
74027,518,2161,1.0
74028,518,2162,1.0
74029,518,2168,1.0
74030,518,2174,1.0
74031,518,2193,1.0
74032,518,2194,1.0
74033,518,2240,1.0
74034,518,2241,1.0
74035,518,2243,1.0
74036,518,2244,1.0
74037,518,2245,1.0
74038,518,2247,1.0
74039,518,2248,1.0
74040,518,2250,1.0
74041,518,2253,1.0
74042,518,2259,1.0
74043,518,2261,1.0
74044,518,2262,1.0
74045,518,2263,1.0
74046,518,2265,1.0
74047,518,2266,1.0
74048,518,2268,1.0
74049,518,2273,1.0
74050,518,2291,1.0
74051,518,2292,1.0
74052,518,2294,1.0
74053,518,2296,1.0
74054,518,2301,1.0
74055,518,2302,1.0
74056,518,2310,1.0
74057,518,2316,1.0
74058,518,2327,1.0
74059,518,2331,1.0
74060,518,2333,1.0
74061,518,2335,1.0
74062,518,2340,1.0
74063,518,2345,1.0
74064,518,2346,1.0
74065,518,2354,1.0
74066,518,2355,1.0
74067,518,2366,1.0
74068,518,2367,1.0
74069,518,2369,1.0
74070,518,2373,1.0
74071,518,2375,1.0
74072,518,2376,1.0
74073,518,2378,1.0
74074,518,2379,1.0
74075,518,2380,1.0
74076,518,2381,1.0
74077,518,2382,1.0
74078,518,2383,1.0
74079,518,2385,1.0
74080,518,2394,1.0
74081,518,2396,1.0
74082,518,2398,1.0
74083,518,2402,1.0
74084,518,2403,1.0
74085,518,2405,1.0
74086,518,2406,1.0
74087,518,2407,1.0
74088,518,2408,1.0
74089,518,2409,1.0
74090,518,2410,1.0
74091,518,2411,1.0
74092,518,2412,1.0
74093,518,2416,1.0
74094,518,2418,1.0
74095,518,2420,1.0
74096,518,2421,1.0
74097,518,2422,1.0
74098,518,2423,1.0
74099,518,2424,1.0
74100,518,2429,1.0
74101,518,2430,1.0
74102,518,2431,1.0
74103,518,2432,1.0
74104,518,2450,1.0
74105,518,2453,1.0
74106,518,2455,1.0
74107,518,2456,1.0
74108,518,2457,1.0
74109,518,2458,1.0
74110,518,2459,1.0
74111,518,2463,1.0
74112,518,2464,1.0
74113,518,2468,1.0
74114,518,2469,1.0
74115,518,2470,1.0
74116,518,2471,1.0
74117,518,2473,1.0
74118,518,2478,1.0
74119,518,2485,1.0
74120,518,2490,1.0
74121,518,2496,1.0
74122,518,2504,1.0
74123,518,2506,1.0
74124,518,2513,1.0
74125,518,2514,1.0
74126,518,2517,1.0
74127,518,2518,1.0
74128,518,2529,1.0
74129,518,2558,1.0
74130,518,2559,1.0
74131,518,2565,1.0
74132,518,2566,1.0
74133,518,2567,1.0
74134,518,2572,1.0
74135,518,2574,1.0
74136,518,2580,1.0
74137,518,2581,1.0
74138,518,2613,1.0
74139,518,2615,1.0
74140,518,2616,1.0
74141,518,2617,1.0
74142,518,2622,1.0
74143,518,2628,1.0
74144,518,2629,1.0
74145,518,2640,1.0
74146,518,2641,1.0
74147,518,2642,1.0
74148,518,2643,1.0
74149,518,2657,1.0
74150,518,2668,1.0
74151,518,2671,1.0
74152,518,2687,1.0
74153,518,2694,1.0
74154,518,2699,1.0
74155,518,2701,1.0
74156,518,2709,1.0
74157,518,2713,1.0
74158,518,2716,1.0
74159,518,2717,1.0
74160,518,2718,1.0
74161,518,2720,1.0
74162,518,2722,1.0
74163,518,2723,1.0
74164,518,2724,1.0
74165,518,2733,1.0
74166,518,2735,1.0
74167,518,2736,1.0
74168,518,2739,1.0
74169,518,2746,1.0
74170,518,2751,1.0
74171,518,2752,1.0
74172,518,2761,1.0
74173,518,2786,1.0
74174,518,2787,1.0
74175,518,2791,1.0
74176,518,2794,1.0
74177,518,2796,1.0
74178,518,2797,1.0
74179,518,2798,1.0
74180,518,2802,1.0
74181,518,2803,1.0
74182,518,2804,1.0
74183,518,2805,1.0
74184,518,2808,1.0
74185,518,2815,1.0
74186,518,2816,1.0
74187,518,2822,1.0
74188,518,2828,1.0
74189,518,2857,1.0
74190,518,2860,1.0
74191,518,2861,1.0
74192,518,2863,1.0
74193,518,2872,1.0
74194,518,2875,1.0
74195,518,2881,1.0
74196,518,2898,1.0
74197,518,2900,1.0
74198,518,2915,1.0
74199,518,2916,1.0
74200,518,2917,1.0
74201,518,2918,1.0
74202,518,2926,1.0
74203,518,2941,1.0
74204,518,2942,1.0
74205,518,2950,1.0
74206,518,2951,1.0
74207,518,2953,1.0
74208,518,2956,1.0
74209,518,2968,1.0
74210,518,2978,1.0
74211,518,2985,1.0
74212,518,2986,1.0
74213,518,2987,1.0
74214,518,2990,1.0
74215,518,3004,1.0
74216,518,3016,1.0
74217,518,3017,1.0
74218,518,3029,1.0
74219,518,3034,1.0
74220,518,3039,1.0
74221,518,3040,1.0
74222,518,3042,1.0
74223,518,3048,1.0
74224,518,3063,1.0
74225,518,3070,1.0
74226,518,3071,1.0
74227,518,3072,1.0
74228,518,3081,1.0
74229,518,3100,1.0
74230,518,3101,1.0
74231,518,3102,1.0
74232,518,3103,1.0
74233,518,3104,1.0
74234,518,3105,1.0
74235,518,3107,1.0
74236,518,3108,1.0
74237,518,3112,1.0
74238,518,3114,1.0
74239,518,3130,1.0
74240,518,3147,1.0
74241,519,50,1.0
74242,519,104,1.0
74243,519,111,1.0
74244,519,216,1.0
74245,519,223,1.0
74246,519,235,1.0
74247,519,260,1.0
74248,519,288,1.0
74249,519,296,1.0
74250,519,318,1.0
74251,519,333,1.0
74252,519,356,1.0
74253,519,441,1.0
74254,519,527,1.0
74255,519,589,1.0
74256,519,593,1.0
74257,519,608,1.0
74258,519,750,1.0
74259,519,858,1.0
74260,519,923,1.0
74261,519,924,1.0
74262,519,1036,1.0
74263,519,1078,1.0
74264,519,1080,1.0
74265,519,1089,1.0
74266,519,1136,1.0
74267,519,1193,1.0
74268,519,1194,1.0
74269,519,1199,1.0
74270,519,1201,1.0
74271,519,1203,1.0
74272,519,1206,1.0
74273,519,1213,1.0
74274,519,1219,1.0
74275,519,1220,1.0
74276,519,1222,1.0
74277,519,1228,1.0
74278,519,1230,1.0
74279,519,1240,1.0
74280,519,1244,1.0
74281,519,1251,1.0
74282,519,1258,1.0
74283,519,1259,1.0
74284,519,1261,1.0
74285,519,1270,1.0
74286,519,1278,1.0
74287,519,1380,1.0
74288,519,1517,1.0
74289,519,1704,1.0
74290,519,1732,1.0
74291,519,1753,1.0
74292,519,1954,1.0
74293,519,2019,1.0
74294,519,2174,1.0
74295,519,2324,1.0
74296,519,2363,1.0
74297,519,2395,1.0
74298,519,2502,1.0
74299,519,2700,1.0
74300,519,2716,1.0
74301,519,2791,1.0
74302,519,2857,1.0
74303,519,2959,1.0
74304,519,2973,1.0
74305,519,3033,1.0
74306,519,3253,1.0
74307,519,3307,1.0
74308,519,3424,1.0
74309,519,3481,1.0
74310,519,3535,1.0
74311,519,3552,1.0
74312,519,3608,1.0
74313,519,3671,1.0
74314,519,3897,1.0
74315,519,4002,1.0
74316,519,4571,1.0
74317,519,4973,1.0
74318,519,4979,1.0
74319,519,4993,1.0
74320,519,5101,1.0
74321,519,5618,1.0
74322,519,5669,1.0
74323,519,5673,1.0
74324,519,5686,1.0
74325,519,5772,1.0
74326,519,6001,1.0
74327,519,6122,1.0
74328,519,6433,1.0
74329,519,6711,1.0
74330,519,6807,1.0
74331,519,6874,1.0
74332,519,6993,1.0
74333,519,7022,1.0
74334,519,7302,1.0
74335,519,7361,1.0
74336,519,7438,1.0
74337,519,7451,1.0
74338,519,8464,1.0
74339,519,8807,1.0
74340,519,8874,1.0
74341,519,8917,1.0
74342,519,26326,1.0
74343,519,27773,1.0
74344,519,30810,1.0
74345,519,32587,1.0
74346,519,35836,1.0
74347,519,38061,1.0
74348,519,42163,1.0
74349,519,44195,1.0
74350,519,46578,1.0
74351,519,48385,1.0
74352,519,50872,1.0
74353,519,51255,1.0
74354,519,54503,1.0
74355,519,61024,1.0
74356,519,61132,1.0
74357,519,67997,1.0
74358,519,68157,1.0
74359,519,71535,1.0
74360,519,71899,1.0
74361,519,72171,1.0
74362,519,72226,1.0
74363,519,78836,1.0
74364,519,79702,1.0
74365,519,86377,1.0
74366,519,86882,1.0
74367,519,89745,1.0
74368,519,89904,1.0
74369,519,97306,1.0
74370,519,97913,1.0
74371,519,99114,1.0
74372,519,99764,1.0
74373,519,102217,1.0
74374,519,102800,1.0
74375,519,103341,1.0
74376,519,105844,1.0
74377,519,106766,1.0
74378,519,106916,1.0
74379,519,106920,1.0
74380,519,108932,1.0
74381,519,109374,1.0
74382,519,112183,1.0
74383,519,115569,1.0
74384,519,118890,1.0
74385,519,120805,1.0
74386,519,122882,1.0
74387,519,122886,1.0
74388,519,122904,1.0
74389,519,127202,1.0
74390,519,128360,1.0
74391,519,128846,1.0
74392,519,129514,1.0
74393,519,130970,1.0
74394,519,134130,1.0
74395,519,134853,1.0
74396,519,136445,1.0
74397,519,136447,1.0
74398,519,140265,1.0
74399,519,140715,1.0
74400,520,1,1.0
74401,520,32,1.0
74402,520,47,1.0
74403,520,48,1.0
74404,520,50,1.0
74405,520,70,1.0
74406,520,111,1.0
74407,520,157,1.0
74408,520,163,1.0
74409,520,231,1.0
74410,520,236,1.0
74411,520,260,1.0
74412,520,292,1.0
74413,520,296,1.0
74414,520,318,1.0
74415,520,457,1.0
74416,520,466,1.0
74417,520,475,1.0
74418,520,480,1.0
74419,520,500,1.0
74420,520,520,1.0
74421,520,527,1.0
74422,520,539,1.0
74423,520,588,1.0
74424,520,593,1.0
74425,520,595,1.0
74426,520,648,1.0
74427,520,733,1.0
74428,520,750,1.0
74429,520,780,1.0
74430,520,858,1.0
74431,520,912,1.0
74432,520,1047,1.0
74433,520,1060,1.0
74434,520,1089,1.0
74435,520,1090,1.0
74436,520,1093,1.0
74437,520,1095,1.0
74438,520,1097,1.0
74439,520,1193,1.0
74440,520,1196,1.0
74441,520,1198,1.0
74442,520,1200,1.0
74443,520,1208,1.0
74444,520,1210,1.0
74445,520,1213,1.0
74446,520,1214,1.0
74447,520,1221,1.0
74448,520,1234,1.0
74449,520,1247,1.0
74450,520,1252,1.0
74451,520,1278,1.0
74452,520,1291,1.0
74453,520,1358,1.0
74454,520,1387,1.0
74455,520,1393,1.0
74456,520,1396,1.0
74457,520,1544,1.0
74458,520,1573,1.0
74459,520,1617,1.0
74460,520,1627,1.0
74461,520,1639,1.0
74462,520,1653,1.0
74463,520,1676,1.0
74464,520,1682,1.0
74465,520,1704,1.0
74466,520,1784,1.0
74467,520,1912,1.0
74468,520,1917,1.0
74469,520,1953,1.0
74470,520,1961,1.0
74471,520,2028,1.0
74472,520,2067,1.0
74473,520,2115,1.0
74474,520,2194,1.0
74475,520,2268,1.0
74476,520,2297,1.0
74477,520,2321,1.0
74478,520,2329,1.0
74479,520,2353,1.0
74480,520,2355,1.0
74481,520,2389,1.0
74482,520,2571,1.0
74483,520,2692,1.0
74484,520,2696,1.0
74485,520,2762,1.0
74486,520,2791,1.0
74487,520,2858,1.0
74488,520,2959,1.0
74489,520,3300,1.0
74490,520,3301,1.0
74491,520,3316,1.0
74492,520,3317,1.0
74493,520,3566,1.0
74494,520,3578,1.0
74495,520,3593,1.0
74496,520,3623,1.0
74497,520,3753,1.0
74498,520,3755,1.0
74499,520,3793,1.0
74500,520,3977,1.0
74501,520,4011,1.0
74502,520,4073,1.0
74503,520,4226,1.0
74504,520,4306,1.0
74505,520,4310,1.0
74506,520,4322,1.0
74507,520,4370,1.0
74508,520,4499,1.0
74509,520,4816,1.0
74510,520,4878,1.0
74511,520,4886,1.0
74512,520,4896,1.0
74513,520,4963,1.0
74514,520,4973,1.0
74515,520,4974,1.0
74516,520,4993,1.0
74517,520,5349,1.0
74518,520,5445,1.0
74519,520,5449,1.0
74520,520,5816,1.0
74521,520,5952,1.0
74522,520,5989,1.0
74523,520,6249,1.0
74524,520,6333,1.0
74525,520,6365,1.0
74526,520,6377,1.0
74527,520,6503,1.0
74528,520,6539,1.0
74529,520,6662,1.0
74530,520,6796,1.0
74531,520,6870,1.0
74532,520,6934,1.0
74533,520,7153,1.0
74534,520,7163,1.0
74535,520,7438,1.0
74536,520,8360,1.0
74537,520,8368,1.0
74538,520,8636,1.0
74539,520,8784,1.0
74540,520,8961,1.0
74541,520,30707,1.0
74542,520,30749,1.0
74543,520,32587,1.0
74544,520,33166,1.0
74545,520,34048,1.0
74546,520,36517,1.0
74547,520,36529,1.0
74548,520,37733,1.0
74549,520,39292,1.0
74550,520,40815,1.0
74551,520,41566,1.0
74552,520,44191,1.0
74553,521,50,1.0
74554,521,236,1.0
74555,521,260,1.0
74556,521,318,1.0
74557,521,333,1.0
74558,521,376,1.0
74559,521,471,1.0
74560,521,527,1.0
74561,521,593,1.0
74562,521,608,1.0
74563,521,805,1.0
74564,521,852,1.0
74565,521,858,1.0
74566,521,904,1.0
74567,521,908,1.0
74568,521,1172,1.0
74569,521,1196,1.0
74570,521,1197,1.0
74571,521,1198,1.0
74572,521,1203,1.0
74573,521,1207,1.0
74574,521,1213,1.0
74575,521,1221,1.0
74576,521,1275,1.0
74577,521,1282,1.0
74578,521,1372,1.0
74579,521,1375,1.0
74580,521,1377,1.0
74581,521,1597,1.0
74582,521,1645,1.0
74583,521,1729,1.0
74584,521,1747,1.0
74585,521,1876,1.0
74586,521,1909,1.0
74587,521,2100,1.0
74588,521,2324,1.0
74589,521,2329,1.0
74590,521,2571,1.0
74591,521,2858,1.0
74592,521,2959,1.0
74593,521,4226,1.0
74594,521,4993,1.0
74595,521,7502,1.0
74596,521,44555,1.0
74597,521,48516,1.0
74598,521,58559,1.0
74599,521,66934,1.0
74600,521,79132,1.0
74601,522,2,1.0
74602,522,19,1.0
74603,522,32,1.0
74604,522,47,1.0
74605,522,50,1.0
74606,522,110,1.0
74607,522,122,1.0
74608,522,165,1.0
74609,522,173,1.0
74610,522,193,1.0
74611,522,231,1.0
74612,522,293,1.0
74613,522,296,1.0
74614,522,344,1.0
74615,522,355,1.0
74616,522,356,1.0
74617,522,364,1.0
74618,522,367,1.0
74619,522,370,1.0
74620,522,420,1.0
74621,522,431,1.0
74622,522,442,1.0
74623,522,466,1.0
74624,522,485,1.0
74625,522,508,1.0
74626,522,527,1.0
74627,522,616,1.0
74628,522,673,1.0
74629,522,733,1.0
74630,522,762,1.0
74631,522,778,1.0
74632,522,784,1.0
74633,522,858,1.0
74634,522,1036,1.0
74635,522,1059,1.0
74636,522,1089,1.0
74637,522,1092,1.0
74638,522,1097,1.0
74639,522,1101,1.0
74640,522,1129,1.0
74641,522,1198,1.0
74642,522,1201,1.0
74643,522,1206,1.0
74644,522,1208,1.0
74645,522,1213,1.0
74646,522,1220,1.0
74647,522,1221,1.0
74648,522,1222,1.0
74649,522,1225,1.0
74650,522,1227,1.0
74651,522,1240,1.0
74652,522,1247,1.0
74653,522,1249,1.0
74654,522,1270,1.0
74655,522,1273,1.0
74656,522,1278,1.0
74657,522,1391,1.0
74658,522,1393,1.0
74659,522,1408,1.0
74660,522,1466,1.0
74661,522,1485,1.0
74662,522,1537,1.0
74663,522,1556,1.0
74664,522,1610,1.0
74665,522,1680,1.0
74666,522,1682,1.0
74667,522,1721,1.0
74668,522,1732,1.0
74669,522,1831,1.0
74670,522,1917,1.0
74671,522,1923,1.0
74672,522,1954,1.0
74673,522,1961,1.0
74674,522,1997,1.0
74675,522,2028,1.0
74676,522,2125,1.0
74677,522,2194,1.0
74678,522,2205,1.0
74679,522,2324,1.0
74680,522,2329,1.0
74681,522,2378,1.0
74682,522,2379,1.0
74683,522,2396,1.0
74684,522,2403,1.0
74685,522,2411,1.0
74686,522,2571,1.0
74687,522,2706,1.0
74688,522,2710,1.0
74689,522,2716,1.0
74690,522,2762,1.0
74691,522,2959,1.0
74692,522,3039,1.0
74693,522,3173,1.0
74694,522,3174,1.0
74695,522,3178,1.0
74696,522,3273,1.0
74697,522,3301,1.0
74698,522,3409,1.0
74699,522,3421,1.0
74700,522,3578,1.0
74701,522,3617,1.0
74702,522,3623,1.0
74703,522,3752,1.0
74704,522,3831,1.0
74705,522,3868,1.0
74706,522,3948,1.0
74707,522,4019,1.0
74708,522,4022,1.0
74709,522,4084,1.0
74710,522,4239,1.0
74711,522,4262,1.0
74712,522,4343,1.0
74713,522,4388,1.0
74714,522,4718,1.0
74715,522,4816,1.0
74716,522,4844,1.0
74717,522,4963,1.0
74718,522,4973,1.0
74719,522,4974,1.0
74720,522,4979,1.0
74721,522,4993,1.0
74722,522,4995,1.0
74723,522,5220,1.0
74724,522,5225,1.0
74725,522,5459,1.0
