,id,adult,budget,original_language,revenue,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,TV Movie,Thriller,War,Western,movieId,cast1,cast2,cast3,cast4,cast5
6328,9754,0,0.8407474902067701,1,0.25415188747287465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43871,12439,100889,155583,129646,40929
6329,29269,0,-0.5007577019218534,13,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,43899,153928,24031,19003,86325,0
6330,10053,0,-0.05358930454564556,1,0.13291037006628129,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,43904,113676,16507,164760,157364,151661
6331,7515,0,-0.5007577019218534,1,-0.37989026491251987,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,43908,98419,125682,60884,123197,112449
6332,15675,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,43910,173941,75604,0,0,0
6333,9036,0,0.6916913577480341,1,0.5425031856126271,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43917,99354,113640,111064,141182,107723
6334,10073,0,0.09546682791309039,1,-0.008130017135188336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43919,110100,137584,70304,67681,72506
6335,7304,0,0.006033148437848819,1,-0.30714388269438886,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,43921,99354,105729,56111,99723,159141
6336,9920,0,0.39357909283056225,1,-0.14196969175420632,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,43928,22786,105729,127476,175883,82426
6337,10025,0,0.3339566398470679,1,-0.08768026127698629,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,43930,169069,86653,31707,72131,11405
6338,9682,0,0.6320689047645398,1,-0.1508717507788921,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,43932,29471,83410,79945,74737,6959
6339,2207,0,1.138859755124242,1,0.12293825004673638,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,43936,149173,14353,31360,26255,27851
6340,6877,0,0.989803622665506,1,0.6033872594182547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44004,174382,23331,169792,162814,118858
6341,950,0,1.8841404174179217,1,4.681272956711653,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,44022,161929,39975,105505,102568,50942
6342,4173,0,-0.5007577019218534,4,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44073,47191,17981,134855,47107,54923
6343,752,0,1.109048528632495,1,0.6348148298485471,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,44191,9504,100269,120931,110369,12348
6344,9655,0,0.09546682791309039,1,-0.12038355821093936,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,44193,103730,119562,12938,47195,21637
6345,9388,0,-0.3069847297254967,1,-0.1900336246764492,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44195,118173,10854,105729,63895,107999
6346,9950,0,-0.11321175752913994,1,-0.35970018038910234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44197,171482,2921,92025,71059,132457
6347,388,0,0.8407474902067701,1,1.031973466185502,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44199,3885,88867,130157,44680,166479
6348,868,0,-0.4113240224466118,50,-0.3042342494735672,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44204,59140,131728,132707,107257,147047
6349,14191,0,-0.14302298402088712,1,-0.2037149984926435,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,44225,165836,71613,69479,109097,26477
6350,18011,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,44245,108847,161769,114441,28744,105623
6351,1379,0,-0.45961820936324227,33,-0.36752324210018705,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44301,13917,171564,127776,0,0
6352,62719,0,-0.5007577019218534,33,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44317,65209,2135,129001,165618,32067
6353,9792,0,-0.05358930454564556,1,0.15325428638679142,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44397,149333,170122,41483,1294,102114
6354,55676,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44421,84666,33685,158964,33276,45917
6355,35555,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44511,11088,48898,0,0,0
6356,582,0,-0.441135248938359,7,0.15613570932634024,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44555,127519,98217,153005,103465,1654
6357,669,0,-0.4991777069177908,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44587,5668,174691,131053,107904,55054
6358,37939,0,-0.5007577019218534,13,-0.37989026491251987,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,44597,44647,97571,48474,149044,142485
6359,12763,0,0.39357909283056225,1,-0.11385241098793732,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44613,136517,87902,35939,109244,54837
6360,13222,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44633,154511,0,0,0,0
6361,186,0,0.3041454133553207,1,0.05129577503498071,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,44665,52870,149173,146307,65186,172998
6362,8410,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,44671,115039,143272,64480,66660,165088
6363,219,0,-0.11619684507143806,10,0.275458207800075,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44694,104563,114872,107529,42516,73997
6364,13751,0,-0.26226788998787587,1,-0.23479243675656308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44709,43207,137286,47951,40449,105395
6365,52345,0,-0.5007577019218534,16,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,44717,34381,144929,41495,159222,42009
6366,10069,0,-0.23245666349612867,1,-0.17233262270949334,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,44731,9373,86653,32455,71748,144418
6367,3093,0,1.5860281525004498,1,-0.08408449949411109,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,44759,1860,144721,100211,11387,168307
6368,9270,0,-0.48659736933827347,1,-0.3498785228605263,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,44761,120511,98761,34085,1294,11977
6369,16070,0,-0.5007577019218534,1,-0.37757632501438376,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44788,35321,11446,108218,73636,47457
6370,9035,0,-0.03868369129977196,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,44828,90493,62764,164748,89441,164912
6371,9957,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44840,84191,4343,25416,27620,149389
6372,9389,0,0.03584437492959601,2,-0.36586669211437145,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44849,44338,143343,78559,169531,115451
6373,8998,0,-0.3069847297254967,1,-0.2775212725271509,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44864,103823,66516,48872,79820,38279
6374,34193,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,44911,138173,81852,105323,163007,122031
6375,4257,0,0.8407474902067701,1,0.9851582287427902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44972,103678,123251,66961,34785,89095
6376,2652,0,-0.47243703675469356,1,-0.3261176017620357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,44974,31187,115165,152537,6022,0
6377,1629,0,-0.5007577019218534,2,-0.3796539770055614,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45000,37235,40594,97277,76724,4235
6378,9526,0,-0.2026454370043815,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,45028,121648,169069,155583,27404,20046
6379,5820,0,1.287915887582978,1,0.21678586905432395,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45062,43142,5345,43570,27797,52742
6380,588,0,0.989803622665506,1,0.3675401649060337,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,45081,47418,141807,76929,118256,48868
6381,1557,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45172,15141,24924,59597,15348,141534
6382,17131,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45179,121293,26648,67781,55239,12960
6383,8982,0,-0.32189034297137026,34,-0.17186945032266746,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45183,12010,36941,38409,110047,94606
6384,956,0,3.970926271840225,1,2.666651739133797,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,45186,169598,155274,175144,175996,64872
6385,9530,0,0.989803622665506,1,0.29035793802565857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45208,56002,152540,76416,4629,71030
6386,9829,0,-0.05358930454564556,1,0.204271576934326,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,45210,117743,2607,139567,75127,87189
6387,10115,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45221,129006,33473,50789,138380,56495
6388,7870,0,-0.26226788998787587,1,-0.37335938570250493,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45382,66391,38598,31360,111452,147053
6389,7518,0,1.8841404174179217,1,2.2496789332891587,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45431,149173,146877,87519,70033,85348
6390,9786,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45440,32132,126509,13244,86841,24107
6391,503,0,4.269038536757696,1,1.0112871747602177,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,45442,66381,15365,53529,174996,76978
6392,591,0,3.2256456095465453,1,5.499705586173247,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,45447,117096,94227,160532,100889,131928
6393,36668,0,5.759599861345055,1,3.137661920727541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,45499,95860,136772,160532,138832,173995
6394,9767,0,1.0494260756490006,1,1.1898976837562003,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45501,54905,79820,161301,16959,20811
6395,18164,0,-0.4888332113251545,1,-0.3791575403782771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45506,7677,138510,145902,173291,61739
6396,920,0,3.0765894770878095,1,3.15775212829693,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45517,143311,105683,134192,122237,131482
6397,18484,0,-0.5007577019218534,1,-0.3750348344326694,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,45521,111333,372,89350,169759,127422
6398,806,0,0.24452296037182633,1,0.532796061519718,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,45662,2627,174160,11387,148021,90686
6399,9353,0,0.45320154581405664,1,0.23422698265642705,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45666,77633,69069,163018,86043,85379
6400,2044,0,0.6916913577480341,1,0.4994229082407865,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,45668,90877,69758,75062,44680,150177
6401,9339,0,1.9586684836472898,1,1.4401575901565202,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,45672,23631,105939,143608,69616,49588
6402,20945,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,45679,74749,134528,33438,168786,12367
6403,350,0,0.5426352252892982,1,2.1206792822319884,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45720,121648,175878,25260,162959,117889
6404,58,0,5.461487596427584,1,7.780414577008916,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,45722,133171,66105,31671,131432,131307
6405,1819,0,1.109048528632495,1,0.6188897508518699,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,45726,172513,143311,138564,43142,41968
6406,2295,0,-0.3517015694631174,1,-0.17399215146822294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45728,128683,31601,89116,175387,107759
6407,9697,0,1.7350842849591859,1,-0.05609099478280777,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,45730,4355,95312,120715,98412,91608
6408,4474,0,-0.5007577019218534,1,0.08642282827416355,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,45732,170476,125029,103678,153528,84535
6409,20556,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,45837,26309,161112,130845,154027,0
6410,1887,0,0.6916913577480341,1,0.08319283530108111,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45880,4851,136709,115936,96508,55570
6411,13508,0,-0.4709464754301062,1,-0.36703426389145855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45928,108543,86650,117096,0,0
6412,48693,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45942,147910,80892,0,0,0
6413,1781,0,-0.4709464754301062,1,-0.02578384881641117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45950,135962,74499,37845,0,0
6414,16270,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,45969,49411,53527,37494,39501,91827
6415,42003,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45987,122369,132327,6010,103137,55284
6416,10947,0,-0.3755505506565152,1,-0.37989026491251987,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,46062,69413,119204,150800,84269,10811
6417,7549,0,-0.5007577019218534,3,-0.326507698493545,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46322,111164,33722,44882,118283,94606
6418,9615,0,2.0331965498766578,1,0.833582886591311,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,46335,95334,9682,157442,63735,80798
6419,9513,0,-0.5007577019218534,1,0.7051967938367966,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46337,84013,153212,339,49139,80150
6420,20604,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,46347,89579,85054,122452,55655,34740
6421,1452,0,7.548273450849887,1,2.6148194057774043,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,46530,105316,162717,98437,138179,83322
6422,43654,0,-0.5007577019218534,1,-0.37457259626254147,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,46544,139551,45312,115151,77849,16778
6423,7872,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46559,150248,123820,121528,119288,11379
6424,57406,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46561,76751,112161,147760,137912,120066
6425,14474,0,-0.3517015694631174,1,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,46574,83322,25829,115670,50940,71732
6426,773,0,-0.26226788998787587,1,0.3898673926462555,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46578,83326,65799,87519,151046,18053
6427,21631,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,46664,16241,27151,149398,57989,62930
6428,1164,0,0.24452296037182633,1,0.6564024872370837,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46723,32675,24148,56630,97317,73582
6429,13141,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46772,147794,57329,79171,33830,155274
6430,35199,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46850,77710,7652,162320,73059,123398
6431,15383,0,-0.5007577019218534,2,-0.37421018144384466,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,46855,13582,18573,161315,65128,151222
6432,9072,0,1.4071607935499668,1,0.3980757881151926,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46865,170526,42360,163715,10800,82919
6433,14120,0,-0.5007577019218534,1,-0.37989026491251987,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46919,102991,33099,122689,41942,40288
6434,9297,0,1.7350842849591859,1,0.693501794445881,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46948,19100,26548,79895,165391,95047
6435,326,0,0.4830127723058038,1,0.09504417049614045,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,46965,54096,50394,168560,69266,106582
6436,512,0,-0.38151279595486465,1,-0.13802844591590632,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46967,168834,95860,67091,175314,37656
6437,9718,0,1.660556218729818,1,0.8680255035790161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46970,56246,28905,136604,41927,126001
6438,1593,0,2.7784772121703374,1,4.019204770495833,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,46972,103228,3057,7540,56002,106420
6439,1852,0,1.3773495670582196,1,0.8678701862242234,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,46974,121453,10854,75355,106577,1819
6440,1262,0,0.39357909283056225,1,0.030960044596848584,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,46976,56246,75355,84965,169719,102568
6441,82,0,3.523757874464017,1,0.8743684673974907,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47044,115917,106464,142804,88003,145851
6442,31152,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,47092,123321,126305,5269,81881,11511
6443,1402,0,1.138859755124242,1,1.9715583953590352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47099,56577,68341,112935,39458,10225
6444,9293,0,0.03584437492959601,1,-0.06585815378483156,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47122,115738,169266,22506,6162,109097
6445,9906,0,0.989803622665506,1,0.04265999839926895,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,47124,88351,121648,121453,4355,88648
6446,47880,0,-0.478399282053043,1,-0.3667120433633157,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47148,160169,122898,152625,59935,113367
6447,51857,0,-0.5007577019218534,10,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47152,172777,122111,143426,71981,0
6448,43542,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47196,89129,149907,123259,35606,147822
6449,1948,0,-0.14302298402088712,1,-0.05114522095375632,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47200,123197,60808,54682,127532,173929
6450,148,0,-0.3517015694631174,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47202,15536,31823,44192,47110,100289
6451,5289,0,0.09546682791309039,1,-0.37981147675182064,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47254,123197,70741,31536,131646,10641
6452,9782,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,47261,65799,56002,63552,43070,111452
6453,42501,0,-0.5007577019218534,2,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,47274,114480,8784,37882,2023,165
6454,35921,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47287,3831,49237,173093,120849,16859
6455,19017,0,-0.5007577019218534,1,-0.37989026491251987,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47330,108178,144908,113093,63756,132219
6456,9762,0,-0.14302298402088712,1,0.494558365319374,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,47382,119562,34762,97862,116472,133707
6457,14113,0,0.5426352252892982,1,-0.2841239562451721,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,47384,8770,139642,8112,10387,141188
6458,21712,0,-0.5007577019218534,13,-0.37989026491251987,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47404,106716,99162,49263,175526,3134
6459,7859,0,-0.47988984337763035,1,-0.3422786623651146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47423,30215,56202,102703,107921,169439
6460,11559,0,-0.14302298402088712,1,-0.37555143329409907,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,47465,56871,147768,116546,129006,25767
6461,1023,0,-0.3904561639023888,23,-0.37989026491251987,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47491,93160,52906,135068,36687,4788
6462,59964,0,-0.4810184666013814,1,-0.3675875192720122,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,47493,172586,173889,135736,149446,87469
6463,9788,0,0.18490050738833194,1,-0.08503762259393305,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47518,47456,153320,29963,72538,64268
6464,57840,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,47606,109212,90936,46043,46782,108715
6465,1491,0,0.6916913577480341,1,0.28566268742193857,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,47610,66391,125682,4355,63602,44192
6466,1165,0,-0.05358930454564556,1,0.5649254124705119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47629,107078,85031,141642,71897,170363
6467,9988,0,0.020938761683722412,1,-0.23301938535400363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47640,8978,3285,126517,103240,96496
6468,19072,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,47714,126171,42898,923,49003,3008
6469,15265,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,47721,9408,137695,157710,117623,0
6470,29589,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,47728,50448,93724,16557,143919,157866
6471,9708,0,0.6916913577480341,1,-0.08312275403361781,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,47810,121453,171054,10041,701,153480
6472,14351,0,-0.3278525882697197,1,-0.32628766748863386,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47815,43721,150252,170338,40998,10921
6473,1116,0,-0.3069847297254967,1,-0.20461729101507978,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,47894,85201,79412,85990,31602,87664
6474,5072,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,47937,51351,128768,114399,140887,12443
6475,1249,0,-0.5007577019218534,1,-0.2512152924454603,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,47950,23943,175038,52569,152854,16468
6476,9954,0,0.09546682791309039,1,-0.09198710745977286,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,47952,83911,12938,2861,67463,45625
6477,13075,0,-0.441135248938359,1,-0.37512111929949404,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47978,75355,85045,44653,84644,19178
6478,7512,0,0.39357909283056225,1,-0.37609747529654225,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47997,125029,167026,134816,134468,34653
6479,1776,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47999,21764,159243,174600,121001,0
6480,10846,0,0.5426352252892982,4,-0.37989026491251987,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,48032,150123,93245,108103,131965,87080
6481,1381,0,0.5426352252892982,1,-0.26269285672868287,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,48043,95860,64584,171054,162828,55258
6482,15242,0,-0.5007577019218534,1,-0.37989026491251987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48061,119661,153322,94262,17147,161036
6483,300,0,-0.32189034297137026,2,-0.30695749880563206,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,48082,1544,45234,53332,90217,16333
6484,9676,0,0.989803622665506,1,-0.0038205520826419264,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48142,52870,168834,118173,88054,55163
6485,15213,0,-0.5007577019218534,1,-0.25256734139033865,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,48159,1105,170952,63458,150204,100727
6486,32761,0,-0.5007577019218534,7,-0.37989026491251987,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,48165,27904,30379,90188,49768,49935
